TIME,ICCID,Modem_Name,Status,ctdDataUsage
2026-06-13 05:07:51,89011702274410157120,CAMT,ACTIVATED,3865222144
2026-06-13 05:07:54,89011702274410157138,CAAB,ACTIVATED,1527609344
2026-06-13 05:07:58,89011702274410157146,ORKF,ACTIVATED,10885920768
2026-06-13 05:08:01,89011702274410157153,ORBD,ACTIVATED,4425413632
2026-06-13 05:08:05,89011702274410157161,ORMS,ACTIVATED,151283712
2026-06-13 05:08:08,89011702274410157179,WAYK,ACTIVATED,1112008704
2026-06-13 05:08:12,89011702274410157187,WAWN,ACTIVATED,573317120
2026-06-13 05:08:15,89011702274410157195,CAMX,ACTIVATED,4422603776
2026-06-13 05:08:19,89011702274410157203,NVRN,ACTIVATED,0
2026-06-13 05:08:22,89011702274410157211,CASH,ACTIVATED,814586880
2026-06-13 05:08:26,89011702274410157229,OREU,ACTIVATED,70776832
2026-06-13 05:08:29,89011702274410157237,WASP,ACTIVATED,16018846720
2026-06-13 05:08:32,89011702274410157245,IDPY,ACTIVATED,272386048
2026-06-13 05:08:36,89011702274410157252,ORUG,ACTIVATED,1434642432
2026-06-13 05:08:39,89011702274410157260,ORHG,ACTIVATED,115399680
2026-06-13 05:08:43,89011702274410157484,GATY,ACTIVATED,11020572672
2026-06-13 05:08:46,89011703274044237362,ILDC,ACTIVATED,11969147904
2026-06-13 05:08:49,89011703274044237396,IDGV,ACTIVATED,7062682624
2026-06-13 05:08:53,89011703274044237404,IDMH,ACTIVATED,11522895872
2026-06-13 05:08:56,89011703274044237420,PATS,ACTIVATED,453064704
2026-06-13 05:08:59,89011703274044237438,NHCD,ACTIVATED,15128338432
2026-06-13 05:09:03,89011703274044237446,ILCY,ACTIVATED,47104
2026-06-13 05:09:07,89011703274303621066,CTGW,ACTIVATED,750592
2026-06-13 05:09:10,89011703274044237453,CARM,ACTIVATED,288609280
2026-06-13 05:09:14,89011703274044237511,TWFD,ACTIVATED,111947776
2026-06-13 05:09:17,89011703274044237529,LABC,ACTIVATED,2591339520
2026-06-13 05:09:21,89011703274044237537,TSHK,ACTIVATED,114028544
2026-06-13 05:09:24,89011703274303620993,TVTA,ACTIVATED,0
2026-06-13 05:09:28,89011703274303621058,MAWN,ACTIVATED,0
2026-06-13 05:09:31,89011703274303621090,MINV,ACTIVATED,0
2026-06-13 05:09:34,89011703274303621124,VARM,ACTIVATED,1077248
2026-06-13 05:09:38,89011703274044237685,ILBG,ACTIVATED,113301504
2026-06-13 05:09:41,89011703274044237743,TPKG,ACTIVATED,114500608
2026-06-13 05:09:45,89011703274044237750,MXMY,ACTIVATED,59392
2026-06-13 05:09:48,89011703274044237784,THMN,ACTIVATED,112876544
2026-06-13 05:09:51,89011703274044237792,TMIL,ACTIVATED,0
2026-06-13 05:09:55,89011702274410156635,INCF,ACTIVATED,115108864
2026-06-13 05:09:58,89011703274044237800,GAJS,ACTIVATED,1342776320
2026-06-13 05:10:01,89011703274044237818,QCB0,ACTIVATED,6483694592
2026-06-13 05:10:05,89011702274410156619,TTSN,ACTIVATED,102400
2026-06-13 05:10:09,89011702274410156734,CAMP,ACTIVATED,0
2026-06-13 05:10:13,89011703274044237826,INBT,ACTIVATED,7318778880
2026-06-13 05:10:16,89011703274303620860,VACH,ACTIVATED,5928699904
2026-06-13 05:10:19,89011703274303620902,CODV,ACTIVATED,0
2026-06-13 05:10:23,89011703274044237834,LAMN,ACTIVATED,1484702720
2026-06-13 05:10:26,89011703274044237859,TBRA,ACTIVATED,924124160
2026-06-13 05:10:30,89011703274044237875,MXCA,ACTIVATED,66628608
2026-06-13 05:10:33,89011703274044237909,MXSC,ACTIVATED,111580160
2026-06-13 05:10:36,89011703274044237917,TAMR,ACTIVATED,3590819840
2026-06-13 05:10:40,89011703274044237925,WADH,ACTIVATED,68710400
2026-06-13 05:10:43,89011703274044237933,KINC,ACTIVATED,391489536
2026-06-13 05:10:47,89011703274044237941,ILWA,ACTIVATED,157376512
2026-06-13 05:10:50,89011702274410155801,CASR,ACTIVATED,63480832
2026-06-13 05:10:53,89011703274044237958,GAAV,ACTIVATED,144778240
2026-06-13 05:10:57,89011703274044802389,PACN,ACTIVATED,111203328
2026-06-13 05:11:00,89011703274044802413,PAFV,ACTIVATED,115399680
2026-06-13 05:11:04,89011703274303621306,KSO3,ACTIVATED,0
2026-06-13 05:11:08,89011703274044802421,INNW,ACTIVATED,0
2026-06-13 05:11:11,89011703274044802439,IDRY,ACTIVATED,5703357440
2026-06-13 05:11:15,89011703274044802447,PAMG,ACTIVATED,136944640
2026-06-13 05:11:18,89011703274044802454,NJEH,ACTIVATED,0
2026-06-13 05:11:22,89011703274044803460,ILLV,ACTIVATED,101794816
2026-06-13 05:11:25,89011703274306259369,IDFH,ACTIVATED,115398656
2026-06-13 05:11:28,89011703274306259377,PAAN,ACTIVATED,0
2026-06-13 05:11:32,89011703274306259427,SCOTT_TEST,ACTIVATED,1024
2026-06-13 05:11:35,89011703274044803478,INKO,ACTIVATED,0
2026-06-13 05:11:38,89011703274306259435,ILOT,ACTIVATED,115174400
2026-06-13 05:11:42,89011702274410156288,CALM,ACTIVATED,4078577664
2026-06-13 05:11:45,89011702274410156536,TXBH,ACTIVATED,94466048
2026-06-13 05:11:49,89011703274044803486,INNP,ACTIVATED,46522368
2026-06-13 05:11:52,89011703274044803494,MECH,ACTIVATED,0
2026-06-13 05:11:55,89011703274044803502,INAV,ACTIVATED,113301504
2026-06-13 05:11:59,89011703274044803510,INMN,ACTIVATED,111203328
2026-06-13 05:12:02,89011703274044803536,INGD,ACTIVATED,0
2026-06-13 05:12:06,89011703274303620845,VALY,ACTIVATED,2058723328
2026-06-13 05:12:10,89011703274044803544,ININ,ACTIVATED,113301504
2026-06-13 05:12:13,89011703274044803577,ILTP,ACTIVATED,123793408
2026-06-13 05:12:17,89011703274044803593,ILSN,ACTIVATED,117535744
2026-06-13 05:12:20,89011703274044803601,INCT,ACTIVATED,153964544
2026-06-13 05:12:24,89011703274044803619,ILRI,ACTIVATED,115809280
2026-06-13 05:12:27,89011703274044803627,ILVD,ACTIVATED,112459776
2026-06-13 05:12:31,89011703274044803635,MASP,ACTIVATED,341547008
2026-06-13 05:12:34,89011703274044237701,ILKX,ACTIVATED,251904
2026-06-13 05:12:37,89011703274044237719,TACN,ACTIVATED,113301504
2026-06-13 05:12:41,89011703274044237735,TBRM,ACTIVATED,112569344
2026-06-13 05:12:44,89011703274044803643,MDAN,ACTIVATED,115399680
2026-06-13 05:12:47,89011703274044803650,ILRC,ACTIVATED,115018752
2026-06-13 05:12:51,89011703274044803676,CTNH,ACTIVATED,113301504
2026-06-13 05:12:54,89011703274044803684,CTWT,ACTIVATED,132184064
2026-06-13 05:12:58,89011703274044803692,ILDK,ACTIVATED,0
2026-06-13 05:13:01,89011703274044803700,CTWF,ACTIVATED,119248896
2026-06-13 05:13:05,89011703274044803718,IDWR,ACTIVATED,109749248
2026-06-13 05:13:08,89011703274044803726,INWN,ACTIVATED,119663616
2026-06-13 05:13:12,89011703274044803742,IDBS,ACTIVATED,112563200
2026-06-13 05:13:16,89011703274303621330,TXDS,ACTIVATED,0
2026-06-13 05:13:19,89011702274410155967,SCSM,ACTIVATED,206848
2026-06-13 05:13:22,89011702274410156494,TXAE,ACTIVATED,146685952
2026-06-13 05:13:26,89011702274410156528,SCCN,ACTIVATED,6357050368
2026-06-13 05:13:29,89011703274303621348,TXV1,ACTIVATED,437248
2026-06-13 05:13:33,89011703274303621355,TXBD,ACTIVATED,128765952
2026-06-13 05:13:36,89011703274306259286,PABR,ACTIVATED,103767040
2026-06-13 05:13:39,89011703274303621363,TXAS,ACTIVATED,5120
2026-06-13 05:13:43,89011703274303621371,TXJB,ACTIVATED,878592
2026-06-13 05:13:46,89011703274306260607,NFTY,ACTIVATED,111203328
2026-06-13 05:13:50,89011703274306260615,KYSL,ACTIVATED,114826240
2026-06-13 05:13:53,89011703274306260623,WAML,ACTIVATED,115399680
2026-06-13 05:13:56,89011703274306259302,PAUT,ACTIVATED,136380416
2026-06-13 05:14:00,89011703274306259310,PANW,ACTIVATED,125168640
2026-06-13 05:14:03,89011703274306259328,PAWD,ACTIVATED,0
2026-06-13 05:14:07,89011703274306259443,PABV,ACTIVATED,117497856
2026-06-13 10:54:43,89011703274306259450,MAWO,ACTIVATED,204135424
2026-06-13 10:54:46,89011703274306259468,OSHA,ACTIVATED,114554880
2026-06-14 05:00:16,89011703274306260300,IAIN,ACTIVATED,148968448
2026-06-14 05:00:20,89011703274306260326,TCRL,ACTIVATED,159127552
2026-06-14 05:00:23,89011703274306260334,TESX,ACTIVATED,17577805824
2026-06-14 05:00:27,89011703274306260342,TMRL,ACTIVATED,134283264
2026-06-14 05:00:30,89011703274306260359,TCHT,ACTIVATED,12288
2026-06-14 05:00:33,89011703274306260367,TLMG,ACTIVATED,0
2026-06-14 05:00:37,89011703274306260375,THAR,ACTIVATED,69632
2026-06-14 05:00:40,89011703274306260391,TTRN,ACTIVATED,115220480
2026-06-14 05:00:44,89011703274306260409,ILMC,ACTIVATED,0
2026-06-14 05:00:47,89011703274306260417,ILRW,ACTIVATED,23552
2026-06-14 05:00:50,89011703274306260433,TPRT,ACTIVATED,111162368
2026-06-14 05:00:54,89011703274306260441,CASO,ACTIVATED,1108992
2026-06-14 05:00:57,89011703274306260466,WIFA,ACTIVATED,138168320
2026-06-14 05:01:01,89011703274306260474,CAMC,ACTIVATED,12303604736
2026-06-14 05:01:04,89011703274306260482,NFGF,ACTIVATED,174564352
2026-06-14 05:01:08,89011703274306260490,TCRN,ACTIVATED,15563262976
2026-06-14 05:01:12,89011703274306260508,TSCB,ACTIVATED,0
2026-06-14 05:01:15,89011703274306260516,TUXB,ACTIVATED,0
2026-06-14 05:01:19,89011703274306260524,TBOW,ACTIVATED,64673792
2026-06-14 05:01:22,89011703274306260532,TRIT,INVENTORY,0
2026-06-14 05:01:26,89011703274306260540,GAFP,ACTIVATED,5973863424
2026-06-14 05:01:29,89011703274306260557,GAWA,ACTIVATED,182167552
2026-06-14 05:01:33,89011703274306260565,TTEC,ACTIVATED,1024
2026-06-14 05:01:36,89011703274306260573,MSSL,ACTIVATED,86642688
2026-06-14 05:01:40,89011703274306260581,INIS,ACTIVATED,0
2026-06-14 05:01:43,89011703274306260599,INFT,ACTIVATED,249151488
2026-06-14 05:01:46,89011703274044803759,IDSY,ACTIVATED,153168896
2026-06-14 05:01:50,89011703274044803767,ILDV,ACTIVATED,119229440
2026-06-14 05:01:53,89011703274044803775,ILDP,ACTIVATED,24016006144
2026-06-14 05:01:57,89011703274044803783,CTOX,ACTIVATED,136385536
2026-06-14 05:02:00,89011703274044803791,CTHF,ACTIVATED,117497856
2026-06-14 05:02:04,89011703274044803809,ILCS,ACTIVATED,12487150592
2026-06-14 05:02:08,89011703274044803817,IDNP,ACTIVATED,153167872
2026-06-14 05:02:11,89011703274044803825,IDPR,ACTIVATED,0
2026-06-14 05:02:15,89011703274044803833,IDDK,ACTIVATED,16692932608
2026-06-14 05:02:18,89011703274044803841,IDAN,ACTIVATED,20648486912
2026-06-14 05:02:22,89011703274044803890,KSKC,ACTIVATED,136167424
2026-06-14 05:02:25,89011703274044803908,ILPN,ACTIVATED,1386496
2026-06-14 05:02:28,89011703274044803916,ILGB,ACTIVATED,119121920
2026-06-14 05:02:32,89011702274410157286,ORHB,ACTIVATED,117497856
2026-06-14 05:02:36,89011703274044803924,IDTN,ACTIVATED,0
2026-06-14 05:02:39,89011703274044803932,IDBR,ACTIVATED,0
2026-06-14 05:02:43,89011703274044803940,IDCW,ACTIVATED,0
2026-06-14 05:02:46,89011703274044803957,IDRT,ACTIVATED,153167872
2026-06-14 05:02:49,89011703274291052308,TAMW,ACTIVATED,0
2026-06-14 05:02:53,89011703274303619904,MUUR,ACTIVATED,144882688
2026-06-14 05:02:56,89011703274303620068,WYPD,ACTIVATED,109806592
2026-06-14 05:02:59,89011703274044803569,INDM,ACTIVATED,6195434496
2026-06-14 05:03:03,89011703274303620076,PACP,ACTIVATED,13469004800
2026-06-14 05:03:07,89011703274303620167,MABL,ACTIVATED,9095790592
2026-06-14 05:03:11,89011703274303620175,MAYP,ACTIVATED,121552896
2026-06-14 05:03:14,89011703274303620688,TNUM,ACTIVATED,6826035200
2026-06-14 05:03:17,89011703274303620696,TPCB,ACTIVATED,7749995520
2026-06-14 05:03:21,89011703274303620738,PACK,ACTIVATED,0
2026-06-14 05:03:24,89011703274303620746,CAPE,ACTIVATED,19173814272
2026-06-14 05:03:27,89011703274303620753,FLWN,ACTIVATED,9845362688
2026-06-14 05:03:31,89011702274410156643,NYGN,ACTIVATED,0
2026-06-14 05:03:34,89011702274410157278,WAVR,ACTIVATED,0
2026-06-14 05:03:38,89011703274044237412,PAHM,ACTIVATED,0
2026-06-14 05:03:41,89011703274303620761,ORHN,ACTIVATED,0
2026-06-14 05:03:45,89011703274303620779,WASS,ACTIVATED,16673597440
2026-06-14 05:03:48,89011703274303620787,TSTT,ACTIVATED,132406272
2026-06-14 05:03:52,89011703274303620795,TMIV,ACTIVATED,16562423808
2026-06-14 05:03:55,89011703274303620803,TWNH,ACTIVATED,6438722560
2026-06-14 05:03:59,89011703274303620811,TNOL,ACTIVATED,122785792
2026-06-14 05:04:02,89011703274303620829,TWSK,ACTIVATED,11482644480
2026-06-14 05:04:06,89011703274303620928,TXRN,ACTIVATED,119596032
2026-06-14 05:04:10,89011703274303620936,CARO,ACTIVATED,115430400
2026-06-14 05:04:14,89011703274303621009,FLBO,ACTIVATED,63488
2026-06-14 05:04:17,89011703274303621025,TGPH,ACTIVATED,117421056
2026-06-14 05:04:20,89011703274303621041,FLPM,ACTIVATED,0
2026-06-14 05:04:24,89011703274303621074,MASC,ACTIVATED,344097792
2026-06-14 05:04:27,89011703274303621082,TCLD,ACTIVATED,136031232
2026-06-14 05:04:31,89011703274303621132,TDUN,ACTIVATED,2194835456
2026-06-14 05:04:34,89011703274303621140,CAPB,ACTIVATED,1443040256
2026-06-14 05:04:37,89011703274303621199,IDSV,ACTIVATED,119596032
2026-06-14 05:04:41,89011703274303621223,PAHG,ACTIVATED,0
2026-06-14 05:04:44,89011703274303621231,FLVN,ACTIVATED,0
2026-06-14 05:04:48,89011703274303621272,BARR,ACTIVATED,117835776
2026-06-14 05:04:51,89011703274303621280,TWLT,ACTIVATED,7542060032
2026-06-14 05:04:55,89011703274303621173,VAAN,ACTIVATED,0
2026-06-14 05:04:58,89011703274306260631,MISW,ACTIVATED,255870976
2026-06-14 05:05:01,89011703274306260649,MITV,ACTIVATED,214564864
2026-06-14 05:05:05,89011703274303620852,VAHG,ACTIVATED,118575104
2026-06-14 05:05:09,89011703274306260664,MIGR,ACTIVATED,8731915264
2026-06-14 05:05:13,89011703274306260672,KYLV,ACTIVATED,142675968
2026-06-14 05:05:16,89011703274306260680,MIWN,ACTIVATED,4018176
2026-06-14 05:05:19,89011703274306260698,FLML,ACTIVATED,795648
2026-06-14 05:05:23,89011703274306260706,FLPD,ACTIVATED,0
2026-06-14 05:05:26,89011703274306260730,AZHU,ACTIVATED,10515982336
2026-06-14 05:05:29,89011703274306260755,ORPL,ACTIVATED,119434240
2026-06-14 05:05:33,89011703274306260763,TXKN,ACTIVATED,120889344
2026-06-14 05:05:36,89011703274306260771,MOWN,ACTIVATED,120532992
2026-06-14 05:05:40,89011703278777933097,CATY,ACTIVATED,13796571136
2026-06-14 05:05:43,89011703278778020142,ORWV,ACTIVATED,0
2026-06-14 05:05:46,89011703274291052357,IVAL,ACTIVATED,4583254016
2026-06-14 05:05:50,89011703278778198195,CAAL,ACTIVATED,2468699136
2026-06-14 05:05:53,89011702274315571912,ILLK,ACTIVATED,8452222976
2026-06-14 05:05:57,89011702274410155280,Macon Rover,ACTIVATED,2140526592
2026-06-14 05:06:00,89011702274410156726,WIPA,ACTIVATED,117497856
2026-06-14 05:06:04,89011703274303621033,UTPC,ACTIVATED,8441661440
2026-06-14 05:06:07,89011702274410155348,GAMH,ACTIVATED,9276857344
2026-06-14 05:06:11,89011702274410156957,FLSC,ACTIVATED,0
2026-06-14 05:06:15,89011703274303620886,TXWX,ACTIVATED,6144
2026-06-14 05:06:18,89011703274303621314,TCTH,ACTIVATED,117497856
2026-06-14 05:06:21,89011703274303621322,FLTS,ACTIVATED,873165824
2026-06-14 05:06:25,89011703274306260714,FLPV,ACTIVATED,0
2026-06-14 05:06:28,89011702274410155355,GATC,ACTIVATED,117046272
2026-06-14 05:06:31,89011703274303620837,VALN,ACTIVATED,121694208
2026-06-14 05:06:35,89011703274303620878,VAAX,ACTIVATED,9679502336
2026-06-14 05:06:38,89011702274410155330,GAMA,ACTIVATED,17128401920
2026-06-14 05:06:41,89011702274410155363,GAMS,ACTIVATED,179036160
2026-06-14 05:06:45,89011702274410155371,GADN,ACTIVATED,1266920448
2026-06-14 05:06:48,89011702274410155389,GADV,ACTIVATED,119596032
2026-06-14 05:06:52,89011702274410156551,ILEF,ACTIVATED,8326368256
2026-06-14 05:06:55,89011702274410156577,IDJM,ACTIVATED,119976960
2026-06-14 05:06:58,89011702274410156890,GAWB,ACTIVATED,20179553280
2026-06-14 05:07:02,89011702274410156908,GAST,ACTIVATED,22423392256
2026-06-14 05:07:06,89011702274410157005,GAMO,ACTIVATED,0
2026-06-14 05:07:09,89011702274410157013,WATC,ACTIVATED,4887408640
2026-06-14 05:07:13,89011702274410157021,WAKN,ACTIVATED,16285379584
2026-06-14 05:07:16,89011702274410157039,WAMV,ACTIVATED,24636887040
2026-06-14 05:07:20,89011702274410157047,WAWW,ACTIVATED,17039326208
2026-06-14 05:07:23,89011702274410157054,WARL,ACTIVATED,53248
2026-06-14 05:07:26,89011702274410157062,WAPC,ACTIVATED,17231671296
2026-06-14 05:07:30,89011702274410157070,WABU,ACTIVATED,6982222848
2026-06-14 05:07:33,89011702274410157088,WABC,ACTIVATED,1837769728
2026-06-14 05:07:36,89011702274410157096,CAVC,ACTIVATED,879203328
2026-06-14 05:07:40,89011702274410157104,CASM,ACTIVATED,0
2026-06-14 05:07:43,89011702274410157112,CARD,ACTIVATED,2841181184
2026-06-14 05:07:46,89011702274410157120,CAMT,ACTIVATED,4431787008
2026-06-14 05:07:50,89011702274410157138,CAAB,ACTIVATED,1531805696
2026-06-14 05:07:53,89011702274410157146,ORKF,ACTIVATED,10890117120
2026-06-14 05:07:57,89011702274410157153,ORBD,ACTIVATED,5067500544
2026-06-14 05:08:00,89011702274410157161,ORMS,ACTIVATED,155480064
2026-06-14 05:08:04,89011702274410157179,WAYK,ACTIVATED,1741517824
2026-06-14 05:08:07,89011702274410157187,WAWN,ACTIVATED,577853440
2026-06-14 05:08:11,89011702274410157195,CAMX,ACTIVATED,4426800128
2026-06-14 05:08:15,89011702274410157203,NVRN,ACTIVATED,0
2026-06-14 05:08:18,89011702274410157211,CASH,ACTIVATED,818783232
2026-06-14 05:08:22,89011702274410157229,OREU,ACTIVATED,72875008
2026-06-14 05:08:25,89011702274410157237,WASP,ACTIVATED,16656754688
2026-06-14 05:08:28,89011702274410157245,IDPY,ACTIVATED,276582400
2026-06-14 05:08:32,89011702274410157252,ORUG,ACTIVATED,2080936960
2026-06-14 05:08:35,89011702274410157260,ORHG,ACTIVATED,119596032
2026-06-14 05:08:38,89011702274410157484,GATY,ACTIVATED,11024769024
2026-06-14 05:08:42,89011703274044237362,ILDC,ACTIVATED,11975442432
2026-06-14 05:08:45,89011703274044237396,IDGV,ACTIVATED,7513831424
2026-06-14 05:08:49,89011703274044237404,IDMH,ACTIVATED,12036981760
2026-06-14 05:08:52,89011703274044237420,PATS,ACTIVATED,1051101184
2026-06-14 05:08:55,89011703274044237438,NHCD,ACTIVATED,15738970112
2026-06-14 05:08:59,89011703274044237446,ILCY,ACTIVATED,49152
2026-06-14 05:09:02,89011703274303621066,CTGW,ACTIVATED,750592
2026-06-14 05:09:06,89011703274044237453,CARM,ACTIVATED,294903808
2026-06-14 05:09:09,89011703274044237511,TWFD,ACTIVATED,116144128
2026-06-14 05:09:13,89011703274044237529,LABC,ACTIVATED,2889305088
2026-06-14 05:09:16,89011703274044237537,TSHK,ACTIVATED,117610496
2026-06-14 05:09:20,89011703274303620993,TVTA,ACTIVATED,0
2026-06-14 05:09:23,89011703274303621058,MAWN,ACTIVATED,56653824
2026-06-14 05:09:26,89011703274303621090,MINV,ACTIVATED,0
2026-06-14 05:09:30,89011703274303621124,VARM,ACTIVATED,1077248
2026-06-14 05:09:33,89011703274044237685,ILBG,ACTIVATED,117497856
2026-06-14 05:09:37,89011703274044237743,TPKG,ACTIVATED,118696960
2026-06-14 05:09:40,89011703274044237750,MXMY,ACTIVATED,61440
2026-06-14 05:09:43,89011703274044237784,THMN,ACTIVATED,119171072
2026-06-14 05:09:47,89011703274044237792,TMIL,ACTIVATED,0
2026-06-14 05:09:51,89011702274410156635,INCF,ACTIVATED,119305216
2026-06-14 05:09:54,89011703274044237800,GAJS,ACTIVATED,1346972672
2026-06-14 05:09:57,89011703274044237818,QCB0,ACTIVATED,6762771456
2026-06-14 05:10:01,89011702274410156619,TTSN,ACTIVATED,102400
2026-06-14 05:10:04,89011702274410156734,CAMP,ACTIVATED,0
2026-06-14 05:10:08,89011703274044237826,INBT,ACTIVATED,7803508736
2026-06-14 05:10:12,89011703274303620860,VACH,ACTIVATED,6470064128
2026-06-14 05:10:15,89011703274303620902,CODV,ACTIVATED,0
2026-06-14 05:10:19,89011703274044237834,LAMN,ACTIVATED,1998796800
2026-06-14 05:10:22,89011703274044237859,TBRA,ACTIVATED,928320512
2026-06-14 05:10:26,89011703274044237875,MXCA,ACTIVATED,70824960
2026-06-14 05:10:29,89011703274044237909,MXSC,ACTIVATED,115776512
2026-06-14 05:10:33,89011703274044237917,TAMR,ACTIVATED,3595016192
2026-06-14 05:10:36,89011703274044237925,WADH,ACTIVATED,70810624
2026-06-14 05:10:39,89011703274044237933,KINC,ACTIVATED,395685888
2026-06-14 05:10:43,89011703274044237941,ILWA,ACTIVATED,159474688
2026-06-14 05:10:46,89011702274410155801,CASR,ACTIVATED,65579008
2026-06-14 05:10:49,89011703274044237958,GAAV,ACTIVATED,148974592
2026-06-14 05:10:53,89011703274044802389,PACN,ACTIVATED,117497856
2026-06-14 05:10:56,89011703274044802413,PAFV,ACTIVATED,119596032
2026-06-14 05:11:00,89011703274303621306,KSO3,ACTIVATED,0
2026-06-14 05:11:03,89011703274044802421,INNW,ACTIVATED,0
2026-06-14 05:11:07,89011703274044802439,IDRY,ACTIVATED,5707553792
2026-06-14 05:11:11,89011703274044802447,PAMG,ACTIVATED,143239168
2026-06-14 05:11:14,89011703274044802454,NJEH,ACTIVATED,0
2026-06-14 05:11:18,89011703274044803460,ILLV,ACTIVATED,105991168
2026-06-14 05:11:21,89011703274306259369,IDFH,ACTIVATED,119595008
2026-06-14 05:11:24,89011703274306259377,PAAN,ACTIVATED,0
2026-06-14 05:11:28,89011703274306259427,SCOTT_TEST,ACTIVATED,1024
2026-06-14 05:11:31,89011703274044803478,INKO,ACTIVATED,0
2026-06-14 05:11:34,89011703274306259435,ILOT,ACTIVATED,119370752
2026-06-14 05:11:38,89011702274410156288,CALM,ACTIVATED,4355563520
2026-06-14 05:11:41,89011702274410156536,TXBH,ACTIVATED,98662400
2026-06-14 05:11:45,89011703274044803486,INNP,ACTIVATED,52816896
2026-06-14 05:11:48,89011703274044803494,MECH,ACTIVATED,0
2026-06-14 05:11:51,89011703274044803502,INAV,ACTIVATED,119596032
2026-06-14 05:11:55,89011703274044803510,INMN,ACTIVATED,117497856
2026-06-14 05:11:58,89011703274044803536,INGD,ACTIVATED,0
2026-06-14 05:12:02,89011703274303620845,VALY,ACTIVATED,2304219136
2026-06-14 05:12:05,89011703274044803544,ININ,ACTIVATED,117497856
2026-06-14 05:12:09,89011703274044803577,ILTP,ACTIVATED,127989760
2026-06-14 05:12:13,89011703274044803593,ILSN,ACTIVATED,121732096
2026-06-14 05:12:16,89011703274044803601,INCT,ACTIVATED,158160896
2026-06-14 05:12:19,89011703274044803619,ILRI,ACTIVATED,120005632
2026-06-14 05:12:23,89011703274044803627,ILVD,ACTIVATED,116656128
2026-06-14 05:12:26,89011703274044803635,MASP,ACTIVATED,805297152
2026-06-14 05:12:29,89011703274044237701,ILKX,ACTIVATED,252928
2026-06-14 05:12:33,89011703274044237719,TACN,ACTIVATED,117497856
2026-06-14 05:12:36,89011703274044237735,TBRM,ACTIVATED,116765696
2026-06-14 05:12:40,89011703274044803643,MDAN,ACTIVATED,119596032
2026-06-14 05:12:43,89011703274044803650,ILRC,ACTIVATED,120391680
2026-06-14 05:12:46,89011703274044803676,CTNH,ACTIVATED,117497856
2026-06-14 05:12:50,89011703274044803684,CTWT,ACTIVATED,136381440
2026-06-14 05:12:53,89011703274044803692,ILDK,ACTIVATED,0
2026-06-14 05:12:56,89011703274044803700,CTWF,ACTIVATED,123445248
2026-06-14 05:13:00,89011703274044803718,IDWR,ACTIVATED,114461696
2026-06-14 05:13:03,89011703274044803726,INWN,ACTIVATED,125958144
2026-06-14 05:13:07,89011703274044803742,IDBS,ACTIVATED,116759552
2026-06-14 05:13:11,89011703274303621330,TXDS,ACTIVATED,0
2026-06-14 05:13:14,89011702274410155967,SCSM,ACTIVATED,206848
2026-06-14 05:13:18,89011702274410156494,TXAE,ACTIVATED,423663616
2026-06-14 05:13:21,89011702274410156528,SCCN,ACTIVATED,6669712384
2026-06-14 05:13:25,89011703274303621348,TXV1,ACTIVATED,437248
2026-06-14 05:13:28,89011703274303621355,TXBD,ACTIVATED,135060480
2026-06-14 05:13:31,89011703274306259286,PABR,ACTIVATED,107963392
2026-06-14 05:13:35,89011703274303621363,TXAS,ACTIVATED,5120
2026-06-14 05:13:38,89011703274303621371,TXJB,ACTIVATED,878592
2026-06-14 05:13:41,89011703274306260607,NFTY,ACTIVATED,115399680
2026-06-14 05:13:45,89011703274306260615,KYSL,ACTIVATED,119022592
2026-06-14 05:13:48,89011703274306260623,WAML,ACTIVATED,119596032
2026-06-14 05:13:51,89011703274306259302,PAUT,ACTIVATED,142674944
2026-06-14 05:13:55,89011703274306259310,PANW,ACTIVATED,131463168
2026-06-14 05:13:58,89011703274306259328,PAWD,ACTIVATED,0
2026-06-14 05:14:02,89011703274306259443,PABV,ACTIVATED,121694208
2026-06-14 05:14:05,89011703274306259450,MAWO,ACTIVATED,206233600
2026-06-14 05:14:09,89011703274306259468,OSHA,ACTIVATED,118751232
2026-06-15 05:00:16,89011703274306260334,TESX,ACTIVATED,18234595328
2026-06-15 05:00:19,89011703274306260342,TMRL,ACTIVATED,138479616
2026-06-15 05:00:23,89011703274306260359,TCHT,ACTIVATED,12288
2026-06-15 05:00:26,89011703274306260367,TLMG,ACTIVATED,0
2026-06-15 05:00:30,89011703274306260375,THAR,ACTIVATED,69632
2026-06-15 05:00:33,89011703274306260391,TTRN,ACTIVATED,119416832
2026-06-15 05:00:36,89011703274306260409,ILMC,ACTIVATED,0
2026-06-15 05:00:40,89011703274306260417,ILRW,ACTIVATED,23552
2026-06-15 05:00:43,89011703274306260433,TPRT,ACTIVATED,115358720
2026-06-15 05:00:47,89011703274306260441,CASO,ACTIVATED,1108992
2026-06-15 05:00:50,89011703274306260466,WIFA,ACTIVATED,144462848
2026-06-15 05:00:53,89011703274306260474,CAMC,ACTIVATED,12318291968
2026-06-15 05:00:57,89011703274306260482,NFGF,ACTIVATED,180858880
2026-06-15 05:01:00,89011703274306260490,TCRN,ACTIVATED,16171421696
2026-06-15 05:01:04,89011703274306260508,TSCB,ACTIVATED,0
2026-06-15 05:01:07,89011703274306260516,TUXB,ACTIVATED,0
2026-06-15 05:01:11,89011703274306260524,TBOW,ACTIVATED,66771968
