TIME,ICCID,Modem_Name,Status,ctdDataUsage
2026-03-24 05:03:27,89011703278778020142,ORWV,ACTIVATED,0
2026-03-24 05:03:31,89011703278778198195,CAAL,ACTIVATED,1244295168
2026-03-24 05:03:34,89011703274291052357,IVAL,ACTIVATED,982059008
2026-03-24 05:03:38,89011702274315571912,ILLK,ACTIVATED,3218873344
2026-03-24 05:03:41,89011702274410155280,Macon Rover,ACTIVATED,16785408
2026-03-24 05:03:44,89011702274410155330,GAMA,ACTIVATED,23079936
2026-03-24 05:03:48,89011702274410155348,GAMH,ACTIVATED,369314816
2026-03-24 05:03:51,89011703274303620837,VALN,ACTIVATED,1175035904
2026-03-24 05:03:55,89011703274303620878,VAAX,ACTIVATED,2662728704
2026-03-24 05:03:58,89011702274410155355,GATC,ACTIVATED,23079936
2026-03-24 05:04:01,89011702274410155363,GAMS,ACTIVATED,23079936
2026-03-24 05:04:05,89011702274410155371,GADN,ACTIVATED,23175168
2026-03-24 05:04:09,89011702274410155389,GADV,ACTIVATED,23079936
2026-03-24 05:04:13,89011702274410156551,ILEF,ACTIVATED,1452083200
2026-03-24 05:04:16,89011702274410156577,IDJM,ACTIVATED,23079936
2026-03-24 05:04:20,89011702274410156890,GAWB,ACTIVATED,3745771520
2026-03-24 05:04:24,89011702274410156908,GAST,ACTIVATED,4540870656
2026-03-24 05:04:28,89011702274410157005,GAMO,ACTIVATED,0
2026-03-24 05:04:31,89011702274410157013,WATC,ACTIVATED,404986880
2026-03-24 05:04:34,89011702274410157021,WAKN,ACTIVATED,3191605248
2026-03-24 05:04:38,89011702274410157039,WAMV,ACTIVATED,4777993216
2026-03-24 05:04:41,89011702274410157047,WAWW,ACTIVATED,0
2026-03-24 05:04:44,89011702274410157054,WARL,ACTIVATED,0
2026-03-24 05:04:48,89011702274410157062,WAPC,ACTIVATED,0
2026-03-24 05:04:51,89011702274410157070,WABU,ACTIVATED,0
2026-03-24 05:04:55,89011702274410157088,WABC,ACTIVATED,0
2026-03-24 05:04:58,89011702274410157096,CAVC,ACTIVATED,1500341248
2026-03-24 05:05:02,89011702274410157104,CASM,ACTIVATED,11264
2026-03-24 05:05:05,89011702274410157112,CARD,ACTIVATED,1473069056
2026-03-24 05:05:10,89011702274410157120,CAMT,ACTIVATED,23079936
2026-03-24 05:05:13,89011702274410157138,CAAB,ACTIVATED,25178112
2026-03-24 05:05:17,89011702274410157146,ORKF,ACTIVATED,23079936
2026-03-24 05:05:21,89011702274410157153,ORBD,ACTIVATED,25178112
2026-03-24 05:05:25,89011702274410157161,ORMS,ACTIVATED,25178112
2026-03-24 05:05:28,89011702274410157179,WAYK,ACTIVATED,1796198400
2026-03-24 05:05:32,89011702274410157187,WAWN,ACTIVATED,6981632
2026-03-24 05:05:35,89011702274410157195,MAX1,ACTIVATED,1498228736
2026-03-24 05:05:38,89011702274410157203,NVRN,ACTIVATED,0
2026-03-24 05:05:42,89011702274410157211,STHE,ACTIVATED,0
2026-03-24 05:05:45,89011702274410157229,OREU,ACTIVATED,18883584
2026-03-24 05:05:49,89011702274410157237,WASP,ACTIVATED,3212579840
2026-03-24 05:05:52,89011702274410157245,IDPY,ACTIVATED,67142656
2026-03-24 05:05:55,89011702274410157252,ORUG,ACTIVATED,25178112
2026-03-24 05:05:59,89011702274410157260,ORHG,ACTIVATED,23079936
2026-03-24 05:06:02,89011702274410157484,GATY,ACTIVATED,23079936
2026-03-24 05:06:06,89011703274044237362,ILDC,ACTIVATED,1357641728
2026-03-24 05:06:10,89011703274044237396,IDGV,ACTIVATED,1161569280
2026-03-24 05:06:13,89011703274044237404,IDMH,ACTIVATED,46161920
2026-03-24 05:06:17,89011703274044237420,PATS,ACTIVATED,25178112
2026-03-24 05:06:21,89011703274044237438,NHCD,ACTIVATED,3206292480
2026-03-24 05:06:25,89011703274044237446,ILCY,ACTIVATED,5120
2026-03-24 05:06:29,89011703274044237453,CARM,ACTIVATED,4840972288
2026-03-24 05:06:32,89011703274044237511,TWFD,ACTIVATED,1632541696
2026-03-24 05:06:36,89011703274044237529,LABC,ACTIVATED,23079936
2026-03-24 05:06:39,89011703274044237537,TSHK,ACTIVATED,1515029504
2026-03-24 05:06:43,89011703274044237685,ILBG,ACTIVATED,26534912
2026-03-24 05:06:46,89011703274044237701,ILKX,ACTIVATED,223232
2026-03-24 05:06:49,89011703274044237719,TACN,ACTIVATED,25178112
2026-03-24 05:06:53,89011703274044237735,TBRM,ACTIVATED,23079936
2026-03-24 05:06:56,89011703274044237743,TPKG,ACTIVATED,23079936
2026-03-24 05:07:00,89011703274044237750,MXMY,ACTIVATED,5120
2026-03-24 05:07:03,89011703274044237784,THMN,ACTIVATED,23079936
2026-03-24 05:07:07,89011703274044237792,TMIL,ACTIVATED,0
2026-03-24 05:07:11,89011702274410156635,INCF,ACTIVATED,25178112
2026-03-24 05:07:15,89011703274044237800,GAJS,ACTIVATED,23079936
2026-03-24 05:07:19,89011703274044237818,QCB0,ACTIVATED,767991808
2026-03-24 05:07:22,89011703274044237826,INBG,ACTIVATED,25178112
2026-03-24 05:07:26,89011703274303620860,VACH,ACTIVATED,25178112
2026-03-24 05:07:30,89011703274303620902,CODV,ACTIVATED,0
2026-03-24 05:07:33,89011703274044237834,LAMN,ACTIVATED,1279962112
2026-03-24 05:07:36,89011703274044237859,TBRA,ACTIVATED,22785024
2026-03-24 05:07:40,89011703274044237875,MXCA,ACTIVATED,23089152
2026-03-24 05:07:43,89011703274044237909,MXSC,ACTIVATED,23079936
2026-03-24 05:07:47,89011703274044237917,TAMR,ACTIVATED,23079936
2026-03-24 05:07:50,89011703274044237925,WADH,ACTIVATED,14696448
2026-03-24 05:07:53,89011703274044237933,KINC,ACTIVATED,22875136
2026-03-24 05:07:57,89011703274044237941,ILWA,ACTIVATED,12589056
2026-03-24 05:08:00,89011703274044237958,GAAV,ACTIVATED,23079936
2026-03-24 05:08:04,89011703274044802389,PACN,ACTIVATED,25178112
2026-03-24 05:08:08,89011703274044802413,PAFV,ACTIVATED,25178112
2026-03-24 05:08:11,89011703274044802421,INNW,ACTIVATED,0
2026-03-24 05:08:15,89011703274044802439,IDRY,ACTIVATED,25178112
2026-03-24 05:08:19,89011703274044802447,PAMG,ACTIVATED,25178112
2026-03-24 05:08:23,89011703274044802454,NJEH,ACTIVATED,0
2026-03-24 05:08:26,89011703274044803460,ILLV,ACTIVATED,23079936
2026-03-24 05:08:30,89011703274306259369,IDFH,ACTIVATED,132194304
2026-03-24 05:08:33,89011703274306259377,PAAN,ACTIVATED,0
2026-03-24 05:08:37,89011703274306259427,SCOTT_TEST,ACTIVATED,0
2026-03-24 05:08:40,89011703274306259435,ILOT,ACTIVATED,23233536
2026-03-24 05:08:43,89011703274044803478,INKO,ACTIVATED,0
2026-03-24 05:08:47,89011703274044803486,INNP,ACTIVATED,23577600
2026-03-24 05:08:50,89011703274044803494,MECH,ACTIVATED,0
2026-03-24 05:08:53,89011703274044803502,INAV,ACTIVATED,23079936
2026-03-24 05:08:57,89011703274044803510,INMN,ACTIVATED,23079936
2026-03-24 05:09:00,89011703274044803536,INGD,ACTIVATED,0
2026-03-24 05:09:04,89011703274303620845,VALY,ACTIVATED,27275264
2026-03-24 05:09:08,89011703274044803544,ININ,ACTIVATED,23079936
2026-03-24 05:09:11,89011703274044803569,INDM,ACTIVATED,260195328
2026-03-24 05:09:15,89011703274044803577,ILTP,ACTIVATED,23079936
2026-03-24 05:09:19,89011703274044803593,ILSN,ACTIVATED,23079936
2026-03-24 05:09:22,89011703274044803601,INCT,ACTIVATED,23079936
2026-03-24 05:09:26,89011703274044803619,ILRI,ACTIVATED,23079936
2026-03-24 05:09:30,89011703274044803627,ILVD,ACTIVATED,25178112
2026-03-24 05:09:33,89011703274044803635,MASP,ACTIVATED,62953472
2026-03-24 05:09:36,89011703274044803643,MDAN,ACTIVATED,25178112
2026-03-24 05:09:39,89011703274044803650,ILRC,ACTIVATED,23079936
2026-03-24 05:09:43,89011703274044803676,CTNH,ACTIVATED,25178112
2026-03-24 05:09:46,89011703274044803684,CTWT,ACTIVATED,22305792
2026-03-24 05:09:49,89011703274044803692,ILDK,ACTIVATED,0
2026-03-24 05:09:53,89011703274044803700,CTWF,ACTIVATED,31472640
2026-03-24 05:09:56,89011703274044803718,IDWR,ACTIVATED,23079936
2026-03-24 05:09:59,89011703274044803726,INWN,ACTIVATED,25178112
2026-03-24 05:10:03,89011703274044803742,IDBS,ACTIVATED,23079936
2026-03-24 05:10:07,89011703274303620886,TXWX,ACTIVATED,7168
2026-03-24 05:10:11,89011703274303621314,TCTH,ACTIVATED,25178112
2026-03-24 05:10:15,89011703274303621322,FLTS,ACTIVATED,25178112
2026-03-24 05:10:18,89011703274303621330,TXDS,ACTIVATED,0
2026-03-24 05:10:22,89011703274303621348,TXV1,ACTIVATED,0
2026-03-24 05:10:26,89011703274303621355,TXBD,ACTIVATED,19523584
2026-03-24 05:10:29,89011703274303621363,TXAS,ACTIVATED,2048
2026-03-24 05:10:33,89011703274303621371,TXSF,ACTIVATED,1024
2026-03-24 05:10:36,89011703274306259302,PAUT,ACTIVATED,23079936
2026-03-24 05:10:39,89011703274306259310,PANW,ACTIVATED,29374464
2026-03-24 05:10:43,89011703274306259328,PAWD,ACTIVATED,0
2026-03-24 05:10:46,89011703274306259443,PABV,ACTIVATED,42455040
2026-03-24 05:10:50,89011703274306259450,MAWO,ACTIVATED,23079936
2026-03-24 05:10:53,89011703274306259468,OSHA,ACTIVATED,23079936
2026-03-24 05:10:57,89011703274306260284,NEP5,ACTIVATED,0
2026-03-24 05:11:00,89011703274306260292,EAS5,INVENTORY,0
2026-03-24 05:11:04,89011703274306260300,IAIN,ACTIVATED,31472640
2026-03-24 05:11:08,89011703274306260326,TCRL,ACTIVATED,0
2026-03-24 05:11:12,89011703274306260334,TESX,ACTIVATED,3667984384
2026-03-24 05:11:16,89011703274306260342,TMRL,ACTIVATED,27275264
2026-03-24 05:11:19,89011703274306260359,TCHT,ACTIVATED,0
2026-03-24 05:11:23,89011703274306260367,TLMG,ACTIVATED,0
2026-03-24 05:11:27,89011703274306260375,THAR,ACTIVATED,0
2026-03-24 05:11:31,89011703274306260391,TTRN,ACTIVATED,23079936
2026-03-24 05:11:34,89011703274306260409,ILMC,ACTIVATED,0
2026-03-24 05:11:37,89011703274306260417,ILRW,ACTIVATED,0
2026-03-24 05:11:41,89011703274306260433,TPRT,ACTIVATED,23079936
2026-03-24 05:11:44,89011703274306260441,CASO,ACTIVATED,0
2026-03-24 05:11:48,89011703274306260466,WIFA,ACTIVATED,23079936
2026-03-24 05:11:51,89011703274306260474,CAMC,ACTIVATED,5713848320
2026-03-24 05:11:54,89011703274306260482,NFGF,ACTIVATED,350426112
2026-03-24 05:11:58,89011703274306260490,TCRN,ACTIVATED,3485394944
2026-03-24 05:12:01,89011703274306260508,TSCB,ACTIVATED,0
2026-03-24 05:12:05,89011703274306260516,TUXB,ACTIVATED,0
2026-03-24 05:12:08,89011703274306260524,TBOW,ACTIVATED,12589056
2026-03-24 05:12:12,89011703274306260532,TRIT,INVENTORY,0
2026-03-24 05:12:16,89011703274306260540,GAFP,ACTIVATED,3858794496
2026-03-24 05:12:19,89011703274306260557,GAWA,ACTIVATED,26144768
2026-03-24 05:12:23,89011703274306260565,TTEC,ACTIVATED,0
2026-03-24 05:12:27,89011703274306260573,MSSL,ACTIVATED,23079936
2026-03-24 05:12:30,89011703274306260581,INIS,ACTIVATED,1235968
2026-03-24 05:12:34,89011703274306260599,INFT,ACTIVATED,25178112
2026-03-24 05:12:37,89011703274044803759,IDSY,ACTIVATED,23079936
2026-03-24 05:12:40,89011703274044803767,ILDV,ACTIVATED,23079936
2026-03-24 05:12:44,89011703274044803775,ILDP,ACTIVATED,31472640
2026-03-24 05:12:47,89011703274044803783,CTOX,ACTIVATED,25178112
2026-03-24 05:12:50,89011703274044803791,CTHF,ACTIVATED,29375488
2026-03-24 05:12:54,89011703274044803809,ILCS,ACTIVATED,1315634176
2026-03-24 05:12:57,89011703274044803817,IDNP,ACTIVATED,29375488
2026-03-24 05:13:00,89011703274044803825,IDPR,ACTIVATED,0
2026-03-24 10:47:07,89011703274044803833,IDDK,ACTIVATED,3283321856
2026-03-24 10:47:11,89011703274044803841,IDAN,ACTIVATED,4236329984
2026-03-24 10:47:20,89011703274044803890,KSKC,ACTIVATED,25178112
2026-03-25 05:00:16,89011703274044803957,IDRT,ACTIVATED,26565632
2026-03-25 05:00:20,89011703274291052308,TAMW,ACTIVATED,0
2026-03-25 05:00:24,89011703274303619904,MUUR,ACTIVATED,24397824
2026-03-25 05:00:28,89011703274303620068,WYPD,ACTIVATED,27446272
2026-03-25 05:00:31,89011703274303620076,PACP,ACTIVATED,3330009088
2026-03-25 05:00:35,89011703274303620167,MABL,ACTIVATED,709240832
2026-03-25 05:00:38,89011703274303620175,MAYP,ACTIVATED,37767168
2026-03-25 05:00:42,89011703274303620688,TNUM,ACTIVATED,29468672
2026-03-25 05:00:45,89011703274303620696,TPCB,ACTIVATED,1830983680
2026-03-25 05:00:49,89011703274303620738,PACK,ACTIVATED,0
2026-03-25 05:00:52,89011703274303620746,CAPE,ACTIVATED,4460871680
2026-03-25 05:00:56,89011703274303620753,FLWN,ACTIVATED,610607104
2026-03-25 05:00:59,89011703274303620761,ORHN,ACTIVATED,2048
2026-03-25 05:01:03,89011703274303620779,WASS,ACTIVATED,6538501120
2026-03-25 05:01:07,89011703274303620787,TSTT,ACTIVATED,287714304
2026-03-25 05:01:11,89011703274303620795,TMIV,ACTIVATED,3879559168
2026-03-25 05:01:15,89011703274303620803,TWNH,ACTIVATED,36379648
2026-03-25 05:01:19,89011703274303620811,TNOL,ACTIVATED,35670016
2026-03-25 05:01:22,89011703274303620829,TWSK,ACTIVATED,2391682048
2026-03-25 05:01:26,89011703274303620928,TXRN,ACTIVATED,29374464
2026-03-25 05:01:30,89011703274303620936,CARO,ACTIVATED,26746880
2026-03-25 05:01:33,89011703274303621009,FLBO,ACTIVATED,0
2026-03-25 05:01:37,89011703274303621025,TGPH,ACTIVATED,29374464
2026-03-25 05:01:40,89011703274303621041,FLPM,ACTIVATED,0
2026-03-25 05:01:44,89011703274303621074,MASC,ACTIVATED,0
2026-03-25 05:01:47,89011703274303621082,TCLD,ACTIVATED,30818304
2026-03-25 05:01:51,89011703274303621132,TDUN,ACTIVATED,758243328
2026-03-25 05:01:54,89011703274303621140,CAPB,ACTIVATED,633084928
2026-03-25 05:01:58,89011703274303621199,IDSV,ACTIVATED,29039616
2026-03-25 05:02:01,89011703274303621223,PAHG,ACTIVATED,0
2026-03-25 05:02:05,89011703274303621231,FLVN,ACTIVATED,0
2026-03-25 05:02:09,89011703274303621272,BARR,ACTIVATED,29297664
2026-03-25 05:02:12,89011703274303621280,TWLT,ACTIVATED,1828371456
2026-03-25 05:02:16,89011703274306260607,NFTY,ACTIVATED,27325440
2026-03-25 05:02:20,89011703274306260615,KYSL,ACTIVATED,26911744
2026-03-25 05:02:24,89011703274306260623,WAML,ACTIVATED,31472640
2026-03-25 05:02:28,89011703274306260631,MISW,ACTIVATED,27276288
2026-03-25 05:02:32,89011703274306260649,MITV,ACTIVATED,27276288
2026-03-25 05:02:35,89011703274306260664,MIGR,ACTIVATED,27276288
2026-03-25 05:02:39,89011703274306260672,KYLV,ACTIVATED,33570816
2026-03-25 05:02:42,89011703274306260680,MIWN,ACTIVATED,907264
2026-03-25 05:02:46,89011703274306260698,FLML,ACTIVATED,445440
2026-03-25 05:02:49,89011703274306260706,FLPD,ACTIVATED,0
2026-03-25 05:02:52,89011703274306260714,FLPV,ACTIVATED,0
2026-03-25 05:02:56,89011703274306260730,AZHV,ACTIVATED,27035648
2026-03-25 05:02:59,89011703274306260755,ORPL,ACTIVATED,20981760
2026-03-25 05:03:03,89011703274306260763,TXKN,ACTIVATED,74752
2026-03-25 05:03:07,89011703274306260771,MOWN,ACTIVATED,461626368
2026-03-25 05:03:11,89011703278777933097,CATY,ACTIVATED,3870407680
2026-03-25 05:03:14,89011703278778020142,ORWV,ACTIVATED,0
2026-03-25 05:03:18,89011703278778198195,CAAL,ACTIVATED,1250781184
2026-03-25 05:03:22,89011703274291052357,IVAL,ACTIVATED,1168813056
2026-03-25 05:03:26,89011702274315571912,ILLK,ACTIVATED,3825305600
2026-03-25 05:03:29,89011702274410155280,Macon Rover,ACTIVATED,20038656
2026-03-25 05:03:33,89011702274410155330,GAMA,ACTIVATED,27608064
2026-03-25 05:03:36,89011702274410155348,GAMH,ACTIVATED,1156205568
2026-03-25 05:03:40,89011703274303620837,VALN,ACTIVATED,1181330432
2026-03-25 05:03:43,89011703274303620878,VAAX,ACTIVATED,3172615168
2026-03-25 05:03:47,89011702274410155355,GATC,ACTIVATED,27276288
2026-03-25 05:03:50,89011702274410155363,GAMS,ACTIVATED,27276288
2026-03-25 05:03:53,89011702274410155371,GADN,ACTIVATED,28128256
2026-03-25 05:03:57,89011702274410155389,GADV,ACTIVATED,27276288
2026-03-25 05:04:00,89011702274410156551,ILEF,ACTIVATED,2337593344
2026-03-25 05:04:04,89011702274410156577,IDJM,ACTIVATED,29210624
2026-03-25 05:04:08,89011702274410156890,GAWB,ACTIVATED,4467981312
2026-03-25 05:04:12,89011702274410156908,GAST,ACTIVATED,5364998144
2026-03-25 05:04:16,89011702274410157005,GAMO,ACTIVATED,0
2026-03-25 05:04:19,89011702274410157013,WATC,ACTIVATED,1177197568
2026-03-25 05:04:23,89011702274410157021,WAKN,ACTIVATED,3926018048
2026-03-25 05:04:27,89011702274410157039,WAMV,ACTIVATED,5856566272
2026-03-25 05:04:30,89011702274410157047,WAWW,ACTIVATED,360918016
2026-03-25 05:04:34,89011702274410157054,WARL,ACTIVATED,2098176
2026-03-25 05:04:37,89011702274410157062,WAPC,ACTIVATED,404983808
2026-03-25 05:04:41,89011702274410157070,WABU,ACTIVATED,2098176
2026-03-25 05:04:44,89011702274410157088,WABC,ACTIVATED,4196352
2026-03-25 05:04:48,89011702274410157096,CAVC,ACTIVATED,1506721792
2026-03-25 05:04:51,89011702274410157104,CASM,ACTIVATED,13312
2026-03-25 05:04:55,89011702274410157112,CARD,ACTIVATED,1478181888
2026-03-25 05:04:58,89011702274410157120,CAMT,ACTIVATED,29413376
2026-03-25 05:05:02,89011702274410157138,CAAB,ACTIVATED,30143488
2026-03-25 05:05:06,89011702274410157146,ORKF,ACTIVATED,27276288
2026-03-25 05:05:10,89011702274410157153,ORBD,ACTIVATED,591733760
2026-03-25 05:05:14,89011702274410157161,ORMS,ACTIVATED,33570816
2026-03-25 05:05:18,89011702274410157179,WAYK,ACTIVATED,1804591104
2026-03-25 05:05:36,89011702274410157187,WAWN,ACTIVATED,83666944
2026-03-25 05:05:49,89011702274410157195,MAX1,ACTIVATED,1503502336
2026-03-25 05:06:02,89011702274410157203,NVRN,ACTIVATED,0
2026-03-25 05:06:06,89011702274410157211,STHE,ACTIVATED,0
2026-03-25 05:06:10,89011702274410157229,OREU,ACTIVATED,25178112
2026-03-25 05:06:14,89011702274410157237,WASP,ACTIVATED,4012054528
2026-03-25 05:06:18,89011702274410157245,IDPY,ACTIVATED,73436160
2026-03-25 05:06:21,89011702274410157252,ORUG,ACTIVATED,29374464
2026-03-25 05:06:25,89011702274410157260,ORHG,ACTIVATED,29374464
2026-03-25 05:06:29,89011702274410157484,GATY,ACTIVATED,27276288
2026-03-25 05:06:33,89011703274044237362,ILDC,ACTIVATED,1624132608
2026-03-25 05:06:36,89011703274044237396,IDGV,ACTIVATED,1191223296
2026-03-25 05:06:39,89011703274044237404,IDMH,ACTIVATED,52172800
2026-03-25 05:06:43,89011703274044237420,PATS,ACTIVATED,29374464
2026-03-25 05:06:46,89011703274044237438,NHCD,ACTIVATED,3802231808
2026-03-25 05:06:50,89011703274044237446,ILCY,ACTIVATED,7168
2026-03-25 05:06:53,89011703274044237453,CARM,ACTIVATED,5408480256
2026-03-25 05:06:57,89011703274044237511,TWFD,ACTIVATED,1638178816
2026-03-25 05:07:00,89011703274044237529,LABC,ACTIVATED,27276288
2026-03-25 05:07:04,89011703274044237537,TSHK,ACTIVATED,1519306752
2026-03-25 05:07:08,89011703274044237685,ILBG,ACTIVATED,30731264
2026-03-25 05:07:12,89011703274044237701,ILKX,ACTIVATED,223232
2026-03-25 05:07:15,89011703274044237719,TACN,ACTIVATED,29116416
2026-03-25 05:07:19,89011703274044237735,TBRM,ACTIVATED,27276288
2026-03-25 05:07:23,89011703274044237743,TPKG,ACTIVATED,26711040
2026-03-25 05:07:27,89011703274044237750,MXMY,ACTIVATED,5120
2026-03-25 05:07:31,89011703274044237784,THMN,ACTIVATED,27276288
2026-03-25 05:07:35,89011703274044237792,TMIL,ACTIVATED,0
2026-03-25 05:07:38,89011702274410156635,INCF,ACTIVATED,29374464
2026-03-25 05:07:41,89011703274044237800,GAJS,ACTIVATED,27648000
2026-03-25 05:07:45,89011703274044237818,QCB0,ACTIVATED,774286336
2026-03-25 05:07:48,89011703274044237826,INBG,ACTIVATED,29374464
2026-03-25 05:07:52,89011703274303620860,VACH,ACTIVATED,29374464
2026-03-25 05:07:55,89011703274303620902,CODV,ACTIVATED,0
2026-03-25 05:07:59,89011703274044237834,LAMN,ACTIVATED,1284158464
2026-03-25 05:08:03,89011703274044237859,TBRA,ACTIVATED,28796928
2026-03-25 05:08:06,89011703274044237875,MXCA,ACTIVATED,28045312
2026-03-25 05:08:10,89011703274044237909,MXSC,ACTIVATED,27498496
2026-03-25 05:08:14,89011703274044237917,TAMR,ACTIVATED,27276288
2026-03-25 05:08:18,89011703274044237925,WADH,ACTIVATED,17947648
2026-03-25 05:08:22,89011703274044237933,KINC,ACTIVATED,27071488
2026-03-25 05:08:25,89011703274044237941,ILWA,ACTIVATED,16785408
2026-03-25 05:08:29,89011703274044237958,GAAV,ACTIVATED,27276288
2026-03-25 05:08:33,89011703274044802389,PACN,ACTIVATED,29374464
2026-03-25 05:08:36,89011703274044802413,PAFV,ACTIVATED,29374464
2026-03-25 05:08:40,89011703274044802421,INNW,ACTIVATED,0
2026-03-25 05:08:43,89011703274044802439,IDRY,ACTIVATED,28212224
2026-03-25 05:08:47,89011703274044802447,PAMG,ACTIVATED,29374464
2026-03-25 05:08:50,89011703274044802454,NJEH,ACTIVATED,0
2026-03-25 05:08:53,89011703274044803460,ILLV,ACTIVATED,27276288
2026-03-25 05:08:57,89011703274306259369,IDFH,ACTIVATED,137405440
2026-03-25 05:09:00,89011703274306259377,PAAN,ACTIVATED,0
2026-03-25 05:09:04,89011703274306259427,SCOTT_TEST,ACTIVATED,0
2026-03-25 05:09:08,89011703274306259435,ILOT,ACTIVATED,27429888
2026-03-25 05:09:12,89011703274044803478,INKO,ACTIVATED,0
2026-03-25 05:09:16,89011703274044803486,INNP,ACTIVATED,27773952
2026-03-25 05:09:20,89011703274044803494,MECH,ACTIVATED,0
2026-03-25 05:09:24,89011703274044803502,INAV,ACTIVATED,27276288
2026-03-25 05:09:28,89011703274044803510,INMN,ACTIVATED,29374464
2026-03-25 05:09:31,89011703274044803536,INGD,ACTIVATED,0
2026-03-25 05:09:35,89011703274303620845,VALY,ACTIVATED,33517568
2026-03-25 05:09:38,89011703274044803544,ININ,ACTIVATED,27276288
2026-03-25 05:09:42,89011703274044803569,INDM,ACTIVATED,266489856
2026-03-25 05:09:45,89011703274044803577,ILTP,ACTIVATED,27276288
2026-03-25 05:09:49,89011703274044803593,ILSN,ACTIVATED,27276288
2026-03-25 05:09:52,89011703274044803601,INCT,ACTIVATED,27276288
2026-03-25 05:09:56,89011703274044803619,ILRI,ACTIVATED,27276288
2026-03-25 05:09:59,89011703274044803627,ILVD,ACTIVATED,29374464
2026-03-25 05:10:03,89011703274044803635,MASP,ACTIVATED,67149824
2026-03-25 05:10:07,89011703274044803643,MDAN,ACTIVATED,29374464
2026-03-25 05:10:10,89011703274044803650,ILRC,ACTIVATED,27276288
2026-03-25 05:10:14,89011703274044803676,CTNH,ACTIVATED,29374464
2026-03-25 05:10:18,89011703274044803684,CTWT,ACTIVATED,26502144
2026-03-25 05:10:22,89011703274044803692,ILDK,ACTIVATED,0
2026-03-25 05:10:26,89011703274044803700,CTWF,ACTIVATED,35668992
2026-03-25 05:10:30,89011703274044803718,IDWR,ACTIVATED,26934272
2026-03-25 05:10:33,89011703274044803726,INWN,ACTIVATED,29374464
2026-03-25 05:10:37,89011703274044803742,IDBS,ACTIVATED,26740736
2026-03-25 05:10:40,89011703274303620886,TXWX,ACTIVATED,17408
2026-03-25 05:10:44,89011703274303621314,TCTH,ACTIVATED,29637632
2026-03-25 05:10:47,89011703274303621322,FLTS,ACTIVATED,29373440
2026-03-25 05:10:51,89011703274303621330,TXDS,ACTIVATED,0
2026-03-25 05:10:54,89011703274303621348,TXV1,ACTIVATED,0
2026-03-25 05:10:58,89011703274303621355,TXBD,ACTIVATED,23719936
2026-03-25 05:11:01,89011703274303621363,TXAS,ACTIVATED,2048
2026-03-25 05:11:05,89011703274303621371,TXJB,ACTIVATED,1024
2026-03-25 05:11:09,89011703274306259302,PAUT,ACTIVATED,27276288
2026-03-25 05:11:13,89011703274306259310,PANW,ACTIVATED,33570816
2026-03-25 05:11:17,89011703274306259328,PAWD,ACTIVATED,0
2026-03-25 05:11:21,89011703274306259443,PABV,ACTIVATED,48749568
2026-03-25 05:11:25,89011703274306259450,MAWO,ACTIVATED,27276288
2026-03-25 05:11:29,89011703274306259468,OSHA,ACTIVATED,27276288
2026-03-25 05:11:32,89011703274306260284,NEP5,ACTIVATED,0
2026-03-25 05:11:36,89011703274306260292,EAS5,INVENTORY,0
2026-03-25 05:11:39,89011703274306260300,IAIN,ACTIVATED,37767168
2026-03-25 05:11:43,89011703274306260326,TCRL,ACTIVATED,0
2026-03-25 05:11:46,89011703274306260334,TESX,ACTIVATED,4362537984
2026-03-25 05:11:50,89011703274306260342,TMRL,ACTIVATED,33569792
2026-03-25 05:11:53,89011703274306260359,TCHT,ACTIVATED,0
2026-03-25 05:11:57,89011703274306260367,TLMG,ACTIVATED,0
2026-03-25 05:12:00,89011703274306260375,THAR,ACTIVATED,0
2026-03-25 05:12:04,89011703274306260391,TTRN,ACTIVATED,27276288
2026-03-25 05:12:08,89011703274306260409,ILMC,ACTIVATED,0
2026-03-25 05:12:12,89011703274306260417,ILRW,ACTIVATED,0
2026-03-25 05:12:16,89011703274306260433,TPRT,ACTIVATED,26240000
2026-03-25 05:12:20,89011703274306260441,CASO,ACTIVATED,0
2026-03-25 05:12:24,89011703274306260466,WIFA,ACTIVATED,29374464
2026-03-25 05:12:28,89011703274306260474,CAMC,ACTIVATED,6793305088
2026-03-25 05:12:32,89011703274306260482,NFGF,ACTIVATED,417574912
2026-03-25 05:12:35,89011703274306260490,TCRN,ACTIVATED,4056096768
2026-03-25 05:12:38,89011703274306260508,TSCB,ACTIVATED,0
2026-03-25 05:12:42,89011703274306260516,TUXB,ACTIVATED,0
2026-03-25 05:12:45,89011703274306260524,TBOW,ACTIVATED,14687232
2026-03-25 05:12:49,89011703274306260532,TRIT,INVENTORY,0
2026-03-25 05:12:52,89011703274306260540,GAFP,ACTIVATED,4589008896
2026-03-25 05:12:56,89011703274306260557,GAWA,ACTIVATED,31091712
2026-03-25 05:12:59,89011703274306260565,TTEC,ACTIVATED,0
2026-03-25 05:13:03,89011703274306260573,MSSL,ACTIVATED,27276288
2026-03-25 05:13:07,89011703274306260581,INIS,ACTIVATED,1235968
2026-03-25 05:13:10,89011703274306260599,INFT,ACTIVATED,29374464
2026-03-25 05:13:14,89011703274044803759,IDSY,ACTIVATED,27300864
2026-03-25 05:13:18,89011703274044803767,ILDV,ACTIVATED,29374464
